
epoch = 0  |  train_loss = 0.159849  |  val_loss = 0.155148  |  training_for: 1.82
epoch = 128  |  train_loss = 0.147485  |  val_loss = 0.158702  |  training_for: 194.46
epoch = 129  |  train_loss = 0.147513  |  val_loss = 0.159656  |  training_for: 195.96
epoch = 130  |  train_loss = 0.147526  |  val_loss = 0.158787  |  training_for: 197.53
epoch = 131  |  train_loss = 0.147504  |  val_loss = 0.160251  |  training_for: 199.01
epoch = 132  |  train_loss = 0.147527  |  val_loss = 0.158577  |  training_for: 200.51
epoch = 133  |  train_loss = 0.147522  |  val_loss = 0.158933  |  training_for: 201.99
epoch = 134  |  train_loss = 0.147539  |  val_loss = 0.159474  |  training_for: 203.48
epoch = 135  |  train_loss = 0.147540  |  val_loss = 0.159072  |  training_for: 204.97
epoch = 136  |  train_loss = 0.147534  |  val_loss = 0.159134  |  training_for: 206.46
epoch = 137  |  train_loss = 0.147516  |  val_loss = 0.158644  |  training_for: 207.95
epoch = 138  |  train_loss = 0.147499  |  val_loss = 0.160107  |  training_for: 209.45
epoch = 139  |  train_loss = 0.147517  |  val_loss = 0.158743  |  training_for: 210.94
epoch = 140  |  train_loss = 0.147492  |  val_loss = 0.159777  |  training_for: 212.43
epoch = 141  |  train_loss = 0.147489  |  val_loss = 0.158402  |  training_for: 213.92
epoch = 142  |  train_loss = 0.147494  |  val_loss = 0.159543  |  training_for: 215.40
epoch = 143  |  train_loss = 0.147512  |  val_loss = 0.159649  |  training_for: 216.89
epoch = 144  |  train_loss = 0.147581  |  val_loss = 0.158006  |  training_for: 218.48
epoch = 145  |  train_loss = 0.147552  |  val_loss = 0.158906  |  training_for: 219.97
epoch = 146  |  train_loss = 0.147519  |  val_loss = 0.158863  |  training_for: 221.47
epoch = 147  |  train_loss = 0.147525  |  val_loss = 0.159995  |  training_for: 222.96
epoch = 148  |  train_loss = 0.147544  |  val_loss = 0.159062  |  training_for: 224.45
epoch = 149  |  train_loss = 0.147524  |  val_loss = 0.159458  |  training_for: 225.94
epoch = 150  |  train_loss = 0.147503  |  val_loss = 0.159021  |  training_for: 227.43
epoch = 151  |  train_loss = 0.147490  |  val_loss = 0.158942  |  training_for: 228.93
epoch = 152  |  train_loss = 0.147493  |  val_loss = 0.158652  |  training_for: 230.42
epoch = 153  |  train_loss = 0.147493  |  val_loss = 0.159573  |  training_for: 231.89
epoch = 154  |  train_loss = 0.147510  |  val_loss = 0.158804  |  training_for: 233.38
epoch = 155  |  train_loss = 0.147491  |  val_loss = 0.159284  |  training_for: 234.92
epoch = 156  |  train_loss = 0.147490  |  val_loss = 0.160129  |  training_for: 236.40
epoch = 157  |  train_loss = 0.147505  |  val_loss = 0.159017  |  training_for: 238.00
epoch = 158  |  train_loss = 0.147507  |  val_loss = 0.159970  |  training_for: 239.49
epoch = 159  |  train_loss = 0.147506  |  val_loss = 0.159090  |  training_for: 240.99
epoch = 160  |  train_loss = 0.147501  |  val_loss = 0.158479  |  training_for: 242.49
epoch = 161  |  train_loss = 0.147520  |  val_loss = 0.159558  |  training_for: 243.98
epoch = 162  |  train_loss = 0.147538  |  val_loss = 0.158806  |  training_for: 245.48
epoch = 163  |  train_loss = 0.147518  |  val_loss = 0.159921  |  training_for: 246.95
epoch = 164  |  train_loss = 0.147502  |  val_loss = 0.159144  |  training_for: 248.45
epoch = 165  |  train_loss = 0.147480  |  val_loss = 0.157515  |  training_for: 249.93
epoch = 166  |  train_loss = 0.147520  |  val_loss = 0.159033  |  training_for: 251.42
epoch = 167  |  train_loss = 0.147518  |  val_loss = 0.159571  |  training_for: 252.91
epoch = 168  |  train_loss = 0.147516  |  val_loss = 0.158758  |  training_for: 254.40
epoch = 169  |  train_loss = 0.147492  |  val_loss = 0.158727  |  training_for: 255.88
epoch = 170  |  train_loss = 0.147496  |  val_loss = 0.158806  |  training_for: 257.37
epoch = 171  |  train_loss = 0.147462  |  val_loss = 0.158937  |  training_for: 258.96
epoch = 172  |  train_loss = 0.147467  |  val_loss = 0.158482  |  training_for: 260.45
epoch = 173  |  train_loss = 0.147488  |  val_loss = 0.158981  |  training_for: 261.95
epoch = 174  |  train_loss = 0.147485  |  val_loss = 0.158607  |  training_for: 263.44
epoch = 175  |  train_loss = 0.147471  |  val_loss = 0.158905  |  training_for: 264.92
epoch = 176  |  train_loss = 0.147501  |  val_loss = 0.158287  |  training_for: 266.41
epoch = 177  |  train_loss = 0.147507  |  val_loss = 0.159373  |  training_for: 267.90
epoch = 178  |  train_loss = 0.147514  |  val_loss = 0.158801  |  training_for: 269.39
epoch = 179  |  train_loss = 0.147508  |  val_loss = 0.159124  |  training_for: 270.88
epoch = 180  |  train_loss = 0.147486  |  val_loss = 0.158545  |  training_for: 272.37
epoch = 181  |  train_loss = 0.147491  |  val_loss = 0.158075  |  training_for: 273.89
epoch = 182  |  train_loss = 0.147480  |  val_loss = 0.158736  |  training_for: 275.38
epoch = 183  |  train_loss = 0.147497  |  val_loss = 0.158150  |  training_for: 276.87
epoch = 184  |  train_loss = 0.147490  |  val_loss = 0.158904  |  training_for: 278.36
epoch = 185  |  train_loss = 0.147473  |  val_loss = 0.159248  |  training_for: 279.94
epoch = 186  |  train_loss = 0.147462  |  val_loss = 0.159334  |  training_for: 281.42
epoch = 187  |  train_loss = 0.147497  |  val_loss = 0.159221  |  training_for: 282.91
epoch = 188  |  train_loss = 0.147496  |  val_loss = 0.158848  |  training_for: 284.40
epoch = 189  |  train_loss = 0.147514  |  val_loss = 0.159623  |  training_for: 285.89
epoch = 190  |  train_loss = 0.147523  |  val_loss = 0.158966  |  training_for: 287.37
epoch = 191  |  train_loss = 0.147525  |  val_loss = 0.158693  |  training_for: 288.86
epoch = 192  |  train_loss = 0.147504  |  val_loss = 0.159296  |  training_for: 290.36
epoch = 193  |  train_loss = 0.147491  |  val_loss = 0.159241  |  training_for: 291.85
epoch = 194  |  train_loss = 0.147476  |  val_loss = 0.159306  |  training_for: 293.34
epoch = 195  |  train_loss = 0.147472  |  val_loss = 0.158189  |  training_for: 294.84
epoch = 196  |  train_loss = 0.147486  |  val_loss = 0.158911  |  training_for: 296.33
epoch = 197  |  train_loss = 0.147480  |  val_loss = 0.158264  |  training_for: 297.86
epoch = 198  |  train_loss = 0.147499  |  val_loss = 0.158188  |  training_for: 299.34
epoch = 199  |  train_loss = 0.147480  |  val_loss = 0.158782  |  training_for: 300.93
epoch = 200  |  train_loss = 0.147479  |  val_loss = 0.158518  |  training_for: 302.45
epoch = 201  |  train_loss = 0.147506  |  val_loss = 0.159347  |  training_for: 303.95
epoch = 202  |  train_loss = 0.147503  |  val_loss = 0.159026  |  training_for: 305.45
epoch = 203  |  train_loss = 0.147506  |  val_loss = 0.159117  |  training_for: 306.95
epoch = 204  |  train_loss = 0.147491  |  val_loss = 0.158497  |  training_for: 308.44
epoch = 205  |  train_loss = 0.147472  |  val_loss = 0.158978  |  training_for: 309.93
epoch = 206  |  train_loss = 0.147475  |  val_loss = 0.157844  |  training_for: 311.42
epoch = 207  |  train_loss = 0.147489  |  val_loss = 0.158291  |  training_for: 312.90
epoch = 208  |  train_loss = 0.147472  |  val_loss = 0.158408  |  training_for: 314.37
epoch = 209  |  train_loss = 0.147460  |  val_loss = 0.158606  |  training_for: 315.86
epoch = 210  |  train_loss = 0.147458  |  val_loss = 0.157889  |  training_for: 317.36
epoch = 211  |  train_loss = 0.147441  |  val_loss = 0.158177  |  training_for: 318.84
epoch = 212  |  train_loss = 0.147435  |  val_loss = 0.158200  |  training_for: 320.33
epoch = 213  |  train_loss = 0.147455  |  val_loss = 0.158793  |  training_for: 321.92
epoch = 214  |  train_loss = 0.147432  |  val_loss = 0.157730  |  training_for: 323.41
epoch = 215  |  train_loss = 0.147439  |  val_loss = 0.158100  |  training_for: 324.90
epoch = 216  |  train_loss = 0.147446  |  val_loss = 0.157704  |  training_for: 326.41
epoch = 217  |  train_loss = 0.147464  |  val_loss = 0.157945  |  training_for: 327.91
epoch = 218  |  train_loss = 0.147474  |  val_loss = 0.158813  |  training_for: 329.40
epoch = 219  |  train_loss = 0.147472  |  val_loss = 0.157639  |  training_for: 330.88
epoch = 220  |  train_loss = 0.147489  |  val_loss = 0.158040  |  training_for: 332.37
epoch = 221  |  train_loss = 0.147489  |  val_loss = 0.157837  |  training_for: 333.87
epoch = 222  |  train_loss = 0.147471  |  val_loss = 0.157882  |  training_for: 335.36
epoch = 223  |  train_loss = 0.147455  |  val_loss = 0.157760  |  training_for: 336.92
epoch = 224  |  train_loss = 0.147455  |  val_loss = 0.157939  |  training_for: 338.41
epoch = 225  |  train_loss = 0.147452  |  val_loss = 0.157539  |  training_for: 339.92
epoch = 226  |  train_loss = 0.147482  |  val_loss = 0.157707  |  training_for: 341.50
epoch = 227  |  train_loss = 0.147477  |  val_loss = 0.158079  |  training_for: 342.98
epoch = 228  |  train_loss = 0.147472  |  val_loss = 0.157787  |  training_for: 344.47
epoch = 229  |  train_loss = 0.147455  |  val_loss = 0.158279  |  training_for: 345.97
epoch = 230  |  train_loss = 0.147446  |  val_loss = 0.158457  |  training_for: 347.46
epoch = 231  |  train_loss = 0.147441  |  val_loss = 0.157656  |  training_for: 348.99
epoch = 232  |  train_loss = 0.147456  |  val_loss = 0.158591  |  training_for: 350.48
epoch = 233  |  train_loss = 0.147471  |  val_loss = 0.157574  |  training_for: 351.96
epoch = 234  |  train_loss = 0.147457  |  val_loss = 0.157797  |  training_for: 353.45
epoch = 235  |  train_loss = 0.147479  |  val_loss = 0.158328  |  training_for: 354.97
epoch = 236  |  train_loss = 0.147469  |  val_loss = 0.157440  |  training_for: 356.46
epoch = 237  |  train_loss = 0.147447  |  val_loss = 0.157760  |  training_for: 357.96
epoch = 238  |  train_loss = 0.147464  |  val_loss = 0.157784  |  training_for: 359.46
Error executing job with overrides: []
Traceback (most recent call last):
  File "/home/jwilkie/code_base/nids_ssl/main.py", line 114, in main
    train(model = model,
  File "/home/jwilkie/code_base/packages/model_training/training_loops.py", line 118, in train
    loss = loss_calc(model, batch)  #compute training loss
  File "/home/jwilkie/code_base/packages/self_supervised/tabular/saint/composite_loss.py", line 46, in calc_loss
    z_aug = model.feed_aug(x)
  File "/home/jwilkie/code_base/packages/self_supervised/tabular/saint/saint.py", line 141, in feed_aug
    return self.encoder(self.latent_aug(self.embedding_layer(self.feature_aug(x))))
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/code_base/packages/custom_transformers/encoders.py", line 55, in forward
    x = layer(x)
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/code_base/packages/custom_transformers/encoders.py", line 104, in forward
    return self.sublayers[1](x, self.feed_forward)
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/code_base/packages/custom_transformers/architecture.py", line 45, in forward
    return x + self.dropout(sublayer(self.norm(x)))
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/code_base/packages/custom_transformers/architecture.py", line 135, in forward
    return self.w2(self.dropout(self.activation(self.w1(x))))  # apply forward pass
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/linear.py", line 114, in forward
    return F.linear(input, self.weight, self.bias)
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 23.69 GiB total capacity; 21.92 GiB already allocated; 15.81 MiB free; 23.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Set the environment variable HYDRA_FULL_ERROR=1 for a complete stack trace.
