epoch = 0  |  train_loss = 0.163448  |  val_loss = 0.161914  |  training_for: 1.77
epoch = 317  |  train_loss = 0.147925  |  val_loss = 0.152404  |  training_for: 460.56
epoch = 318  |  train_loss = 0.147920  |  val_loss = 0.152299  |  training_for: 461.98
epoch = 319  |  train_loss = 0.147918  |  val_loss = 0.152037  |  training_for: 463.42
epoch = 320  |  train_loss = 0.147913  |  val_loss = 0.152058  |  training_for: 464.88
epoch = 321  |  train_loss = 0.147918  |  val_loss = 0.152157  |  training_for: 466.39
epoch = 322  |  train_loss = 0.147889  |  val_loss = 0.152582  |  training_for: 467.83
epoch = 323  |  train_loss = 0.147894  |  val_loss = 0.152890  |  training_for: 469.26
epoch = 324  |  train_loss = 0.147930  |  val_loss = 0.153061  |  training_for: 470.73
epoch = 325  |  train_loss = 0.147913  |  val_loss = 0.152868  |  training_for: 472.28
epoch = 326  |  train_loss = 0.147897  |  val_loss = 0.152773  |  training_for: 473.74
epoch = 327  |  train_loss = 0.147873  |  val_loss = 0.152404  |  training_for: 475.19
epoch = 328  |  train_loss = 0.147889  |  val_loss = 0.153085  |  training_for: 476.64
epoch = 329  |  train_loss = 0.147870  |  val_loss = 0.153038  |  training_for: 478.10
epoch = 330  |  train_loss = 0.147881  |  val_loss = 0.152346  |  training_for: 479.56
epoch = 331  |  train_loss = 0.147864  |  val_loss = 0.152835  |  training_for: 481.05
epoch = 332  |  train_loss = 0.147857  |  val_loss = 0.153036  |  training_for: 482.49
epoch = 333  |  train_loss = 0.147877  |  val_loss = 0.153054  |  training_for: 483.93
epoch = 334  |  train_loss = 0.147923  |  val_loss = 0.153047  |  training_for: 485.37
epoch = 335  |  train_loss = 0.147875  |  val_loss = 0.152971  |  training_for: 486.81
epoch = 336  |  train_loss = 0.147859  |  val_loss = 0.152944  |  training_for: 488.25
epoch = 337  |  train_loss = 0.147868  |  val_loss = 0.152529  |  training_for: 489.69
epoch = 338  |  train_loss = 0.147880  |  val_loss = 0.152881  |  training_for: 491.13
epoch = 339  |  train_loss = 0.147889  |  val_loss = 0.152910  |  training_for: 492.69
epoch = 340  |  train_loss = 0.147890  |  val_loss = 0.153257  |  training_for: 494.13
epoch = 341  |  train_loss = 0.147892  |  val_loss = 0.153208  |  training_for: 495.57
epoch = 342  |  train_loss = 0.147871  |  val_loss = 0.153042  |  training_for: 497.06
epoch = 343  |  train_loss = 0.147899  |  val_loss = 0.152546  |  training_for: 498.54
epoch = 344  |  train_loss = 0.147909  |  val_loss = 0.152495  |  training_for: 499.99
epoch = 345  |  train_loss = 0.147890  |  val_loss = 0.152178  |  training_for: 501.45
epoch = 346  |  train_loss = 0.147902  |  val_loss = 0.152221  |  training_for: 502.89
epoch = 347  |  train_loss = 0.147907  |  val_loss = 0.152606  |  training_for: 504.32
epoch = 348  |  train_loss = 0.147894  |  val_loss = 0.152910  |  training_for: 505.77
epoch = 349  |  train_loss = 0.147880  |  val_loss = 0.152714  |  training_for: 507.22
epoch = 350  |  train_loss = 0.147882  |  val_loss = 0.152620  |  training_for: 508.67
epoch = 351  |  train_loss = 0.147883  |  val_loss = 0.152890  |  training_for: 510.13
epoch = 352  |  train_loss = 0.147888  |  val_loss = 0.152786  |  training_for: 511.57
epoch = 353  |  train_loss = 0.147902  |  val_loss = 0.152557  |  training_for: 513.02
epoch = 354  |  train_loss = 0.147897  |  val_loss = 0.152371  |  training_for: 514.62
epoch = 355  |  train_loss = 0.147899  |  val_loss = 0.152096  |  training_for: 516.09
epoch = 356  |  train_loss = 0.147902  |  val_loss = 0.152453  |  training_for: 517.52
epoch = 357  |  train_loss = 0.147899  |  val_loss = 0.152356  |  training_for: 518.99
epoch = 358  |  train_loss = 0.147867  |  val_loss = 0.152158  |  training_for: 520.43
epoch = 359  |  train_loss = 0.147866  |  val_loss = 0.152351  |  training_for: 521.88
epoch = 360  |  train_loss = 0.147860  |  val_loss = 0.152671  |  training_for: 523.33
epoch = 361  |  train_loss = 0.147887  |  val_loss = 0.152740  |  training_for: 524.74
epoch = 362  |  train_loss = 0.147904  |  val_loss = 0.152252  |  training_for: 526.19
epoch = 363  |  train_loss = 0.147889  |  val_loss = 0.152378  |  training_for: 527.62
epoch = 364  |  train_loss = 0.147901  |  val_loss = 0.152855  |  training_for: 529.06
epoch = 365  |  train_loss = 0.147901  |  val_loss = 0.152689  |  training_for: 530.50
epoch = 366  |  train_loss = 0.147914  |  val_loss = 0.152316  |  training_for: 531.92
epoch = 367  |  train_loss = 0.147881  |  val_loss = 0.152630  |  training_for: 533.39
epoch = 368  |  train_loss = 0.147875  |  val_loss = 0.152888  |  training_for: 534.92
epoch = 369  |  train_loss = 0.147871  |  val_loss = 0.152431  |  training_for: 536.36
epoch = 370  |  train_loss = 0.147893  |  val_loss = 0.152458  |  training_for: 537.81
epoch = 371  |  train_loss = 0.147854  |  val_loss = 0.152422  |  training_for: 539.30
epoch = 372  |  train_loss = 0.147868  |  val_loss = 0.152428  |  training_for: 540.77
epoch = 373  |  train_loss = 0.147889  |  val_loss = 0.152930  |  training_for: 542.19
epoch = 374  |  train_loss = 0.147901  |  val_loss = 0.152559  |  training_for: 543.67
epoch = 375  |  train_loss = 0.147888  |  val_loss = 0.152917  |  training_for: 545.10
epoch = 376  |  train_loss = 0.147877  |  val_loss = 0.152946  |  training_for: 546.55
epoch = 377  |  train_loss = 0.147877  |  val_loss = 0.152751  |  training_for: 548.00
epoch = 378  |  train_loss = 0.147876  |  val_loss = 0.152672  |  training_for: 549.44
epoch = 379  |  train_loss = 0.147862  |  val_loss = 0.152445  |  training_for: 550.92
epoch = 380  |  train_loss = 0.147884  |  val_loss = 0.152827  |  training_for: 552.41
epoch = 381  |  train_loss = 0.147893  |  val_loss = 0.152105  |  training_for: 553.87
epoch = 382  |  train_loss = 0.147904  |  val_loss = 0.152865  |  training_for: 555.33
epoch = 383  |  train_loss = 0.147898  |  val_loss = 0.153783  |  training_for: 556.89
epoch = 384  |  train_loss = 0.147900  |  val_loss = 0.153147  |  training_for: 558.34
epoch = 385  |  train_loss = 0.147903  |  val_loss = 0.153060  |  training_for: 559.82
epoch = 386  |  train_loss = 0.147888  |  val_loss = 0.152457  |  training_for: 561.27
epoch = 387  |  train_loss = 0.147888  |  val_loss = 0.152712  |  training_for: 562.72
epoch = 388  |  train_loss = 0.147869  |  val_loss = 0.152514  |  training_for: 564.16
epoch = 389  |  train_loss = 0.147888  |  val_loss = 0.153037  |  training_for: 565.60
epoch = 390  |  train_loss = 0.147883  |  val_loss = 0.152415  |  training_for: 567.07
epoch = 391  |  train_loss = 0.147868  |  val_loss = 0.152609  |  training_for: 568.53
epoch = 392  |  train_loss = 0.147884  |  val_loss = 0.152895  |  training_for: 569.97
epoch = 393  |  train_loss = 0.147868  |  val_loss = 0.153074  |  training_for: 571.43
epoch = 394  |  train_loss = 0.147866  |  val_loss = 0.152527  |  training_for: 572.86
epoch = 395  |  train_loss = 0.147874  |  val_loss = 0.152650  |  training_for: 574.31
epoch = 396  |  train_loss = 0.147858  |  val_loss = 0.152590  |  training_for: 575.76
epoch = 397  |  train_loss = 0.147862  |  val_loss = 0.152897  |  training_for: 577.29
epoch = 398  |  train_loss = 0.147877  |  val_loss = 0.153104  |  training_for: 578.75
epoch = 399  |  train_loss = 0.147869  |  val_loss = 0.153210  |  training_for: 580.20
epoch = 400  |  train_loss = 0.147870  |  val_loss = 0.152649  |  training_for: 581.70
epoch = 401  |  train_loss = 0.147877  |  val_loss = 0.152635  |  training_for: 583.13
epoch = 402  |  train_loss = 0.147866  |  val_loss = 0.152777  |  training_for: 584.58
epoch = 403  |  train_loss = 0.147877  |  val_loss = 0.152765  |  training_for: 586.03
epoch = 404  |  train_loss = 0.147886  |  val_loss = 0.153144  |  training_for: 587.44
epoch = 405  |  train_loss = 0.147881  |  val_loss = 0.153107  |  training_for: 588.88
epoch = 406  |  train_loss = 0.147879  |  val_loss = 0.152251  |  training_for: 590.32
epoch = 407  |  train_loss = 0.147866  |  val_loss = 0.153067  |  training_for: 591.77
epoch = 408  |  train_loss = 0.147880  |  val_loss = 0.152728  |  training_for: 593.21
epoch = 409  |  train_loss = 0.147868  |  val_loss = 0.152951  |  training_for: 594.65
epoch = 410  |  train_loss = 0.147847  |  val_loss = 0.152852  |  training_for: 596.10
epoch = 411  |  train_loss = 0.147868  |  val_loss = 0.152229  |  training_for: 597.55
epoch = 412  |  train_loss = 0.147865  |  val_loss = 0.152059  |  training_for: 599.09
epoch = 413  |  train_loss = 0.147874  |  val_loss = 0.152180  |  training_for: 600.54
epoch = 414  |  train_loss = 0.147874  |  val_loss = 0.152000  |  training_for: 602.00
epoch = 415  |  train_loss = 0.147871  |  val_loss = 0.152062  |  training_for: 603.45
epoch = 416  |  train_loss = 0.147859  |  val_loss = 0.152398  |  training_for: 604.92
epoch = 417  |  train_loss = 0.147855  |  val_loss = 0.152456  |  training_for: 606.41
epoch = 418  |  train_loss = 0.147843  |  val_loss = 0.152792  |  training_for: 607.83
epoch = 419  |  train_loss = 0.147851  |  val_loss = 0.152767  |  training_for: 609.29
epoch = 420  |  train_loss = 0.147847  |  val_loss = 0.152304  |  training_for: 610.74
epoch = 421  |  train_loss = 0.147875  |  val_loss = 0.152052  |  training_for: 612.20
epoch = 422  |  train_loss = 0.147857  |  val_loss = 0.152288  |  training_for: 613.65
epoch = 423  |  train_loss = 0.147860  |  val_loss = 0.151899  |  training_for: 615.09
epoch = 424  |  train_loss = 0.147860  |  val_loss = 0.152452  |  training_for: 616.60
epoch = 425  |  train_loss = 0.147869  |  val_loss = 0.152774  |  training_for: 618.06
epoch = 426  |  train_loss = 0.147876  |  val_loss = 0.151958  |  training_for: 619.51
epoch = 427  |  train_loss = 0.147854  |  val_loss = 0.151814  |  training_for: 621.05
epoch = 428  |  train_loss = 0.147863  |  val_loss = 0.152623  |  training_for: 622.49
epoch = 429  |  train_loss = 0.147873  |  val_loss = 0.152963  |  training_for: 623.96
epoch = 430  |  train_loss = 0.147874  |  val_loss = 0.153158  |  training_for: 625.40
epoch = 431  |  train_loss = 0.147875  |  val_loss = 0.153042  |  training_for: 626.85
epoch = 432  |  train_loss = 0.147866  |  val_loss = 0.152782  |  training_for: 628.29
epoch = 433  |  train_loss = 0.147865  |  val_loss = 0.152526  |  training_for: 629.73
epoch = 434  |  train_loss = 0.147856  |  val_loss = 0.153007  |  training_for: 631.17
epoch = 435  |  train_loss = 0.147857  |  val_loss = 0.152627  |  training_for: 632.61
epoch = 436  |  train_loss = 0.147850  |  val_loss = 0.152743  |  training_for: 634.06
epoch = 437  |  train_loss = 0.147868  |  val_loss = 0.153229  |  training_for: 635.49
epoch = 438  |  train_loss = 0.147853  |  val_loss = 0.152286  |  training_for: 636.94
epoch = 439  |  train_loss = 0.147864  |  val_loss = 0.152087  |  training_for: 638.39
epoch = 440  |  train_loss = 0.147860  |  val_loss = 0.152584  |  training_for: 639.83
epoch = 441  |  train_loss = 0.147842  |  val_loss = 0.152410  |  training_for: 641.37
epoch = 442  |  train_loss = 0.147844  |  val_loss = 0.151908  |  training_for: 642.80
epoch = 443  |  train_loss = 0.147838  |  val_loss = 0.152110  |  training_for: 644.31
epoch = 444  |  train_loss = 0.147848  |  val_loss = 0.152787  |  training_for: 645.76
epoch = 445  |  train_loss = 0.147874  |  val_loss = 0.153207  |  training_for: 647.21
epoch = 446  |  train_loss = 0.147855  |  val_loss = 0.152469  |  training_for: 648.65
epoch = 447  |  train_loss = 0.147865  |  val_loss = 0.152256  |  training_for: 650.11
epoch = 448  |  train_loss = 0.147854  |  val_loss = 0.152359  |  training_for: 651.57
epoch = 449  |  train_loss = 0.147851  |  val_loss = 0.152513  |  training_for: 653.01
epoch = 450  |  train_loss = 0.147843  |  val_loss = 0.152445  |  training_for: 654.48
epoch = 451  |  train_loss = 0.147852  |  val_loss = 0.152985  |  training_for: 655.91
epoch = 452  |  train_loss = 0.147859  |  val_loss = 0.152891  |  training_for: 657.37
epoch = 453  |  train_loss = 0.147874  |  val_loss = 0.152392  |  training_for: 658.81
epoch = 454  |  train_loss = 0.147851  |  val_loss = 0.152065  |  training_for: 660.24
epoch = 455  |  train_loss = 0.147852  |  val_loss = 0.152447  |  training_for: 661.69
epoch = 456  |  train_loss = 0.147852  |  val_loss = 0.152172  |  training_for: 663.21
epoch = 457  |  train_loss = 0.147856  |  val_loss = 0.152099  |  training_for: 664.67
epoch = 458  |  train_loss = 0.147850  |  val_loss = 0.152463  |  training_for: 666.15
epoch = 459  |  train_loss = 0.147853  |  val_loss = 0.152361  |  training_for: 667.61
epoch = 460  |  train_loss = 0.147832  |  val_loss = 0.152785  |  training_for: 669.05
epoch = 461  |  train_loss = 0.147838  |  val_loss = 0.152202  |  training_for: 670.47
epoch = 462  |  train_loss = 0.147858  |  val_loss = 0.152233  |  training_for: 671.92
epoch = 463  |  train_loss = 0.147865  |  val_loss = 0.152245  |  training_for: 673.37
epoch = 464  |  train_loss = 0.147827  |  val_loss = 0.152283  |  training_for: 674.81
epoch = 465  |  train_loss = 0.147854  |  val_loss = 0.152460  |  training_for: 676.26
epoch = 466  |  train_loss = 0.147857  |  val_loss = 0.152442  |  training_for: 677.74
epoch = 467  |  train_loss = 0.147864  |  val_loss = 0.152211  |  training_for: 679.23
epoch = 468  |  train_loss = 0.147866  |  val_loss = 0.152558  |  training_for: 680.68
epoch = 469  |  train_loss = 0.147846  |  val_loss = 0.152506  |  training_for: 682.13
epoch = 470  |  train_loss = 0.147850  |  val_loss = 0.152217  |  training_for: 683.58
epoch = 471  |  train_loss = 0.147849  |  val_loss = 0.153090  |  training_for: 685.14
epoch = 472  |  train_loss = 0.147843  |  val_loss = 0.152516  |  training_for: 686.60
epoch = 473  |  train_loss = 0.147849  |  val_loss = 0.152609  |  training_for: 688.04
epoch = 474  |  train_loss = 0.147853  |  val_loss = 0.152914  |  training_for: 689.50
epoch = 475  |  train_loss = 0.147852  |  val_loss = 0.152450  |  training_for: 690.97
epoch = 476  |  train_loss = 0.147841  |  val_loss = 0.152119  |  training_for: 692.42
epoch = 477  |  train_loss = 0.147845  |  val_loss = 0.151865  |  training_for: 693.87
epoch = 478  |  train_loss = 0.147847  |  val_loss = 0.152257  |  training_for: 695.32
epoch = 479  |  train_loss = 0.147846  |  val_loss = 0.152567  |  training_for: 696.80
epoch = 480  |  train_loss = 0.147844  |  val_loss = 0.151997  |  training_for: 698.25
epoch = 481  |  train_loss = 0.147847  |  val_loss = 0.151912  |  training_for: 699.72
epoch = 482  |  train_loss = 0.147846  |  val_loss = 0.152521  |  training_for: 701.17
epoch = 483  |  train_loss = 0.147843  |  val_loss = 0.152187  |  training_for: 702.63
epoch = 484  |  train_loss = 0.147836  |  val_loss = 0.152193  |  training_for: 704.09
epoch = 485  |  train_loss = 0.147855  |  val_loss = 0.151970  |  training_for: 705.54
epoch = 486  |  train_loss = 0.147851  |  val_loss = 0.152242  |  training_for: 707.11
epoch = 487  |  train_loss = 0.147845  |  val_loss = 0.152185  |  training_for: 708.57
epoch = 488  |  train_loss = 0.147835  |  val_loss = 0.152371  |  training_for: 710.04
epoch = 489  |  train_loss = 0.147838  |  val_loss = 0.152315  |  training_for: 711.49
epoch = 490  |  train_loss = 0.147831  |  val_loss = 0.151745  |  training_for: 712.93
epoch = 491  |  train_loss = 0.147828  |  val_loss = 0.151872  |  training_for: 714.44
epoch = 492  |  train_loss = 0.147844  |  val_loss = 0.152246  |  training_for: 715.90
epoch = 493  |  train_loss = 0.147822  |  val_loss = 0.151968  |  training_for: 717.36
epoch = 494  |  train_loss = 0.147833  |  val_loss = 0.152178  |  training_for: 718.81
epoch = 495  |  train_loss = 0.147823  |  val_loss = 0.152221  |  training_for: 720.27
epoch = 496  |  train_loss = 0.147842  |  val_loss = 0.152308  |  training_for: 721.76
epoch = 497  |  train_loss = 0.147853  |  val_loss = 0.152483  |  training_for: 723.21
epoch = 498  |  train_loss = 0.147869  |  val_loss = 0.152254  |  training_for: 724.70
epoch = 499  |  train_loss = 0.147845  |  val_loss = 0.151959  |  training_for: 726.18
epoch = 500  |  train_loss = 0.147831  |  val_loss = 0.152234  |  training_for: 727.64
epoch = 501  |  train_loss = 0.147843  |  val_loss = 0.151878  |  training_for: 729.20
epoch = 502  |  train_loss = 0.147837  |  val_loss = 0.152006  |  training_for: 730.70
epoch = 503  |  train_loss = 0.147840  |  val_loss = 0.152269  |  training_for: 732.15
epoch = 504  |  train_loss = 0.147813  |  val_loss = 0.152621  |  training_for: 733.59
epoch = 505  |  train_loss = 0.147836  |  val_loss = 0.152732  |  training_for: 735.06
epoch = 506  |  train_loss = 0.147854  |  val_loss = 0.152321  |  training_for: 736.53
epoch = 507  |  train_loss = 0.147844  |  val_loss = 0.151653  |  training_for: 737.98
epoch = 508  |  train_loss = 0.147831  |  val_loss = 0.152411  |  training_for: 739.42
epoch = 509  |  train_loss = 0.147840  |  val_loss = 0.152287  |  training_for: 740.86
epoch = 510  |  train_loss = 0.147855  |  val_loss = 0.152146  |  training_for: 742.31
epoch = 511  |  train_loss = 0.147824  |  val_loss = 0.152337  |  training_for: 743.75
epoch = 512  |  train_loss = 0.147834  |  val_loss = 0.152673  |  training_for: 745.20
epoch = 513  |  train_loss = 0.147822  |  val_loss = 0.152405  |  training_for: 746.64
epoch = 514  |  train_loss = 0.147828  |  val_loss = 0.152244  |  training_for: 748.06
epoch = 515  |  train_loss = 0.147820  |  val_loss = 0.152472  |  training_for: 749.54
epoch = 516  |  train_loss = 0.147823  |  val_loss = 0.152294  |  training_for: 751.09
epoch = 517  |  train_loss = 0.147825  |  val_loss = 0.152634  |  training_for: 752.56
epoch = 518  |  train_loss = 0.147841  |  val_loss = 0.152094  |  training_for: 754.01
epoch = 519  |  train_loss = 0.147817  |  val_loss = 0.152184  |  training_for: 755.47
epoch = 520  |  train_loss = 0.147820  |  val_loss = 0.152144  |  training_for: 756.91
epoch = 521  |  train_loss = 0.147820  |  val_loss = 0.152320  |  training_for: 758.39
epoch = 522  |  train_loss = 0.147820  |  val_loss = 0.152388  |  training_for: 759.85
epoch = 523  |  train_loss = 0.147823  |  val_loss = 0.151494  |  training_for: 761.31
epoch = 524  |  train_loss = 0.147844  |  val_loss = 0.151658  |  training_for: 762.77
epoch = 525  |  train_loss = 0.147824  |  val_loss = 0.151746  |  training_for: 764.22
epoch = 526  |  train_loss = 0.147832  |  val_loss = 0.151476  |  training_for: 765.67
epoch = 527  |  train_loss = 0.147827  |  val_loss = 0.151629  |  training_for: 767.17
epoch = 528  |  train_loss = 0.147818  |  val_loss = 0.151734  |  training_for: 768.58
epoch = 529  |  train_loss = 0.147860  |  val_loss = 0.151928  |  training_for: 770.03
epoch = 530  |  train_loss = 0.147822  |  val_loss = 0.152009  |  training_for: 771.48
epoch = 531  |  train_loss = 0.147802  |  val_loss = 0.151869  |  training_for: 773.06
epoch = 532  |  train_loss = 0.147819  |  val_loss = 0.151774  |  training_for: 774.55
epoch = 533  |  train_loss = 0.147832  |  val_loss = 0.151635  |  training_for: 776.00
epoch = 534  |  train_loss = 0.147828  |  val_loss = 0.152143  |  training_for: 777.46
epoch = 535  |  train_loss = 0.147824  |  val_loss = 0.151685  |  training_for: 778.90
epoch = 536  |  train_loss = 0.147831  |  val_loss = 0.151999  |  training_for: 780.37
epoch = 537  |  train_loss = 0.147827  |  val_loss = 0.151617  |  training_for: 781.81
epoch = 538  |  train_loss = 0.147814  |  val_loss = 0.152024  |  training_for: 783.29
epoch = 539  |  train_loss = 0.147804  |  val_loss = 0.152072  |  training_for: 784.75
epoch = 540  |  train_loss = 0.147834  |  val_loss = 0.152059  |  training_for: 786.21
epoch = 541  |  train_loss = 0.147837  |  val_loss = 0.152034  |  training_for: 787.68
epoch = 542  |  train_loss = 0.147824  |  val_loss = 0.151859  |  training_for: 789.14
epoch = 543  |  train_loss = 0.147810  |  val_loss = 0.151774  |  training_for: 790.61
epoch = 544  |  train_loss = 0.147812  |  val_loss = 0.151715  |  training_for: 792.08
epoch = 545  |  train_loss = 0.147837  |  val_loss = 0.151757  |  training_for: 793.52
epoch = 546  |  train_loss = 0.147828  |  val_loss = 0.151892  |  training_for: 795.09
epoch = 547  |  train_loss = 0.147816  |  val_loss = 0.151944  |  training_for: 796.54
epoch = 548  |  train_loss = 0.147810  |  val_loss = 0.152027  |  training_for: 798.00
epoch = 549  |  train_loss = 0.147807  |  val_loss = 0.151825  |  training_for: 799.45
epoch = 550  |  train_loss = 0.147818  |  val_loss = 0.151553  |  training_for: 800.90
epoch = 551  |  train_loss = 0.147814  |  val_loss = 0.151319  |  training_for: 802.37
epoch = 552  |  train_loss = 0.147816  |  val_loss = 0.152023  |  training_for: 803.82
epoch = 553  |  train_loss = 0.147817  |  val_loss = 0.152120  |  training_for: 805.28
epoch = 554  |  train_loss = 0.147809  |  val_loss = 0.151523  |  training_for: 806.72
epoch = 555  |  train_loss = 0.147825  |  val_loss = 0.151676  |  training_for: 808.19
epoch = 556  |  train_loss = 0.147838  |  val_loss = 0.151045  |  training_for: 809.65
epoch = 557  |  train_loss = 0.147854  |  val_loss = 0.150995  |  training_for: 811.11
epoch = 558  |  train_loss = 0.147844  |  val_loss = 0.152104  |  training_for: 812.58
epoch = 559  |  train_loss = 0.147839  |  val_loss = 0.152451  |  training_for: 814.02
epoch = 560  |  train_loss = 0.147813  |  val_loss = 0.151688  |  training_for: 815.47
epoch = 561  |  train_loss = 0.147819  |  val_loss = 0.152160  |  training_for: 817.02
epoch = 562  |  train_loss = 0.147823  |  val_loss = 0.151839  |  training_for: 818.47
epoch = 563  |  train_loss = 0.147814  |  val_loss = 0.151384  |  training_for: 819.94
epoch = 564  |  train_loss = 0.147807  |  val_loss = 0.151583  |  training_for: 821.41
epoch = 565  |  train_loss = 0.147808  |  val_loss = 0.151708  |  training_for: 822.87
epoch = 566  |  train_loss = 0.147805  |  val_loss = 0.152028  |  training_for: 824.32
epoch = 567  |  train_loss = 0.147807  |  val_loss = 0.151281  |  training_for: 825.79
epoch = 568  |  train_loss = 0.147798  |  val_loss = 0.151389  |  training_for: 827.25
epoch = 569  |  train_loss = 0.147815  |  val_loss = 0.152167  |  training_for: 828.71
epoch = 570  |  train_loss = 0.147816  |  val_loss = 0.151551  |  training_for: 830.16
epoch = 571  |  train_loss = 0.147824  |  val_loss = 0.151589  |  training_for: 831.63
epoch = 572  |  train_loss = 0.147811  |  val_loss = 0.151730  |  training_for: 833.08
epoch = 573  |  train_loss = 0.147809  |  val_loss = 0.151287  |  training_for: 834.53
epoch = 574  |  train_loss = 0.147820  |  val_loss = 0.151441  |  training_for: 836.02
epoch = 575  |  train_loss = 0.147817  |  val_loss = 0.151334  |  training_for: 837.48
epoch = 576  |  train_loss = 0.147806  |  val_loss = 0.151338  |  training_for: 839.06
epoch = 577  |  train_loss = 0.147814  |  val_loss = 0.151527  |  training_for: 840.51
epoch = 578  |  train_loss = 0.147808  |  val_loss = 0.151307  |  training_for: 841.96
epoch = 579  |  train_loss = 0.147817  |  val_loss = 0.151411  |  training_for: 843.40
epoch = 580  |  train_loss = 0.147810  |  val_loss = 0.151978  |  training_for: 844.85
epoch = 581  |  train_loss = 0.147815  |  val_loss = 0.151998  |  training_for: 846.29
epoch = 582  |  train_loss = 0.147819  |  val_loss = 0.151490  |  training_for: 847.76
epoch = 583  |  train_loss = 0.147820  |  val_loss = 0.151606  |  training_for: 849.19
epoch = 584  |  train_loss = 0.147817  |  val_loss = 0.150912  |  training_for: 850.66
epoch = 585  |  train_loss = 0.147826  |  val_loss = 0.151188  |  training_for: 852.09
epoch = 586  |  train_loss = 0.147836  |  val_loss = 0.151178  |  training_for: 853.53
epoch = 587  |  train_loss = 0.147824  |  val_loss = 0.151639  |  training_for: 855.00
epoch = 588  |  train_loss = 0.147833  |  val_loss = 0.152031  |  training_for: 856.46
Error executing job with overrides: []
Traceback (most recent call last):
  File "/home/jwilkie/code_base/nids_ssl/main.py", line 114, in main
    train(model = model,
  File "/home/jwilkie/code_base/packages/model_training/training_loops.py", line 118, in train
    loss = loss_calc(model, batch)  #compute training loss
  File "/home/jwilkie/code_base/packages/self_supervised/tabular/saint/composite_loss.py", line 46, in calc_loss
    z_aug = model.feed_aug(x)
  File "/home/jwilkie/code_base/packages/self_supervised/tabular/saint/saint.py", line 141, in feed_aug
    return self.encoder(self.latent_aug(self.embedding_layer(self.feature_aug(x))))
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/code_base/packages/custom_transformers/encoders.py", line 57, in forward
    if self.norm_output: x = self.norm(x) # normalise output if required
  File "/home/jwilkie/pylabs/env/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/jwilkie/code_base/packages/custom_transformers/normalisation.py", line 76, in forward
    return self.scale * x_normed
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 MiB (GPU 0; 23.69 GiB total capacity; 21.90 GiB already allocated; 3.81 MiB free; 23.37 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Set the environment variable HYDRA_FULL_ERROR=1 for a complete stack trace.
